show_id,type,title,director,cast,country,date_added,release_year,rating,duration,description,genre_1,genre_2,genre_3
s331,Movie,Cloudy with a Chance of Meatballs,"Phil Lord, Christopher Miller","Bill Hader, Anna Faris, James Caan, Andy Samberg, Bruce Campbell, Mr. T, Bobb'e J. Thompson, Benjamin Bratt, Neil Patrick Harris, Al Roker",United States,"August 1, 2021",2009,PG,90 min,"When inventor Flint Lockwood makes clouds rain food, the citizens of Chewandswallow can feed themselves. But a bowl of disaster is about to overflow.",Children & Family Movies,Comedies,Sci-Fi & Fantasy
s333,Movie,Deep Blue Sea,Renny Harlin,"Thomas Jane, Saffron Burrows, Samuel L. Jackson, Jacqueline McKenzie, Michael Rapaport, Stellan Skarsgård, LL Cool J, Aida Turturro, Cristos, Daniel Rey",United States,"August 1, 2021",1999,R,105 min,Scientists conduct research on sharks in search of an Alzheimer's cure. But a dangerous shortcut leads to huge sharks with near-human intelligence.,Action & Adventure,Horror Movies,Sci-Fi & Fantasy
s334,Movie,Ferris Bueller's Day Off,John Hughes,"Matthew Broderick, Alan Ruck, Mia Sara, Jeffrey Jones, Jennifer Grey, Cindy Pickett, Lyman Ward, Edie McClurg, Charlie Sheen, Kristy Swanson, Ben Stein, Del Close",United States,"August 1, 2021",1986,PG-13,103 min,"After faking an illness to skip school, popular teen Ferris Bueller enjoys a fun-filled day in Chicago with his girlfriend and his uptight best friend.",Classic Movies,Comedies,Cult Movies
s341,Movie,Inception,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Tom Hardy, Ken Watanabe, Dileep Rao, Cillian Murphy, Tom Berenger, Marion Cotillard, Pete Postlethwaite, Michael Caine, Lukas Haas",United States,"August 1, 2021",2010,PG-13,148 min,A troubled thief who extracts secrets from people's dreams takes one last job: leading a dangerous mission to plant an idea in a target's subconscious.,Action & Adventure,Sci-Fi & Fantasy,Thrillers
s345,Movie,My Girl 2,Howard Zieff,"Anna Chlumsky, Austin O'Brien, Dan Aykroyd, Jamie Lee Curtis, Richard Masur, Christine Ebersole, Angeline Ball",United States,"August 1, 2021",1994,PG,99 min,A teen makes surprising discoveries when she talks to her dead mother's high school friends for an essay about someone she admires but has never met.,Children & Family Movies,Comedies,Dramas
s348,Movie,Planet 51,Jorge Blanco,"Justin Long, Dwayne Johnson, Gary Oldman, Seann William Scott, Jessica Biel, John Cleese, Freddie Benedict",Spain,"August 1, 2021",2009,PG,91 min,"After landing on a planet reminiscent of 1950s suburbia, a human astronaut tries to avoid capture, recover his spaceship and make it home safely.",Children & Family Movies,Comedies,Sci-Fi & Fantasy
s351,Movie,Space Cowboys,Clint Eastwood,"Clint Eastwood, Tommy Lee Jones, Donald Sutherland, James Garner, James Cromwell, Marcia Gay Harden, William Devane, Loren Dean, Courtney B. Vance, Rade Serbedzija, Barbara Babcock, Blair Brown",United States,"August 1, 2021",2000,PG-13,130 min,A retired engineer agrees to help NASA prevent a Russian satellite from falling to Earth if he and his over-the-hill pals can man the mission.,Action & Adventure,Dramas,Sci-Fi & Fantasy
s352,Movie,Team America: World Police,Trey Parker,"Trey Parker, Matt Stone, Kristen Miller, Masasa Moyo, Daran Norris, Phil Hendrie, Maurice LaMarche, Chelsea Magritte, Jeremy Shada, Fred Tatasciore",United States,"August 1, 2021",2004,R,98 min,"In this musical satire, an all-marionette police force takes on the challenging role of keeping the peace on a troubled planet.",Action & Adventure,Comedies,Cult Movies
s358,Movie,The Machinist,Brad Anderson,"Christian Bale, Jennifer Jason Leigh, Aitana Sánchez-Gijón, John Sharian, Michael Ironside, Lawrence Gilliard Jr., Reg E. Cathey, Anna Massey, Matthew Romero, Robert Long, Colin Stinton, Craig Stevenson",Spain,"August 1, 2021",2004,R,102 min,"Haunted and gaunt after a prolonged bout of insomnia, factory worker Trevor Reznik begins to question his sanity amid a series of mysterious events.",Dramas,Independent Movies,Thrillers
s366,Movie,Eyes of a Thief,Najwa Najjar,"Khaled Abol El Naga, Souad Massi, Suhail Haddad, Malak Ermileh, Maisa Abd Elhadi, Walid Abdul Salam, Nisreen Faour, Areen Omari",,"July 30, 2021",2014,TV-14,103 min,"After a decade in prison, a Palestinian man with a dark secret returns to the West Bank and searches for the daughter he lost long ago.",Dramas,Independent Movies,International Movies
s375,Movie,Flower Girl,Michelle Bello,"Damilola Adegbite, Chris Attoh, Chuks Chukwujekwu, Blossom Chukwujekwu, Eku Edewor, Bikiya Graham Douglas",Nigeria,"July 29, 2021",2013,TV-PG,94 min,"When a young florist who's long dreamed of her wedding day gets dumped by her boyfriend, she sets out to win him back with help from a handsome actor.",Comedies,International Movies,Romantic Movies
s381,TV Show,The Flash,Glen Winter,"Grant Gustin, Candice Patton, Danielle Panabaker, Carlos Valdes, Tom Cavanagh, Jesse L. Martin, Neil Sandilands, Britne Oldford, Danielle Nicolet, Keiynan Lonsdale, Kim Engelbrecht",United States,"July 28, 2021",2021,TV-14,7 Seasons,A forensics expert who wakes from a coma with amazing new powers squares off against forces threatening the city in this live-action superhero romp.,Crime TV Shows,TV Action & Adventure,TV Sci-Fi & Fantasy
s390,Movie,The Operative,Yuval Adler,"Diane Kruger, Martin Freeman, Cas Anvar, Rotem Keinan, Yohanan Herson",France,"July 27, 2021",2019,TV-MA,117 min,"Working as a Mossad spy assigned to Tehran, Rachel reaches her breaking point. Now it’s dangerously hard to tell whose side she’s on.",Dramas,International Movies,Thrillers
s430,Movie,Sanitation Day,Seyi Babatope,"Blossom Chukwujekwu, Elozonam Ogbolu, Nse Ikpe-Etim, Belinda Effah, Saeed Mohammed, Chukwuemeka Okoroafor, Kunle Fawole, Chris Okagbue, Adebayo Salami, Charles Inojie, Elvina Ibru, Tobi Bakare",Nigeria,"July 21, 2021",2020,TV-14,105 min,Two cops must contend with the uncooperative tenants of an apartment complex as they try to solve a murder before the crime scene is wiped clean.,Dramas,International Movies,Thrillers
s434,Movie,Milkwater,Morgan Ingari,"Molly Bernard, Patrick Breen, Robin de Jesús, Ava Eisenson, Ade Otukoya",United States,"July 20, 2021",2020,TV-MA,102 min,Aimless 20-something Milo impulsively becomes a gay man’s surrogate and wrestles with the emotional complexities of her non-traditional decision.,Comedies,Dramas,Independent Movies
s437,Movie,The Tambour of Retribution,Abdulaziz Alshlahei,"Faisal Al Dokhei, Adwa Fahad, Muhand Alsaleh, Rawya Ahmed, Ajeba Aldosary, Aly Ibrahim, Samer Elkhal, Hashem Hawsawi, Ibrahim Mesisebi, Shabib Alkhaleefa, Abdulateif Saud, Nada Alshehry, Dhay Nasser",Saudi Arabia,"July 19, 2021",2021,TV-14,91 min,"In an impoverished neighborhood, the son of a swordsman falls in love with the daughter of a wedding singer — a taboo match in a traditional society.",Dramas,International Movies,Romantic Movies
s440,Movie,Deep,"Sita Likitvanichkul, Jetarin Ratanaserikiat, Apirak Samudkitpaisan, Thanabodee Uawithya, Adirek Wattaleela","Panisara Rikulsurakan, Kay Lertsittichai, Supanaree Sutavijitvong, Krit Jeerapattananuwong, Warisara Jitpreedasakul, Dujdao Vadhanapakorn, Kim Waddoup, Philaiwan Khamphirathat, Wongsakorn Rassamitat, Bhumibhat Thavornsiri",Thailand,"July 16, 2021",2021,TV-MA,101 min,Four insomniac med school students are lured into a neuroscience experiment that spirals out of control — and must find a way out before it’s too late.,Dramas,International Movies,Thrillers
s446,Movie,The Beguiled,Sofia Coppola,"Colin Farrell, Nicole Kidman, Kirsten Dunst, Elle Fanning, Oona Laurence, Angourie Rice, Addison Riecke, Emma Howard",United States,"July 16, 2021",2017,R,94 min,"During the Civil War, a wounded Union soldier takes refuge at a Southern girls school, rupturing the calm amid growing sexual tension and infighting.",Dramas,Independent Movies,Thrillers
s452,Movie,Twilight,Catherine Hardwicke,"Kristen Stewart, Robert Pattinson, Billy Burke, Peter Facinelli, Elizabeth Reaser, Cam Gigandet, Ashley Greene, Anna Kendrick, Nikki Reed, Taylor Lautner, Jackson Rathbone, Kellan Lutz",United States,"July 16, 2021",2008,PG-13,122 min,"When Bella Swan moves in with her father, she starts school and meets Edward, a mysterious classmate who reveals himself to be a 108-year-old vampire.",Action & Adventure,Dramas,Romantic Movies
s453,Movie,A Perfect Fit,Hadrah Daeng Ratu,"Nadya Arina, Refal Hady, Giorgino Abraham, Anggika Bolsterli, Laura Theux, Christine Hakim, Unique Priscilla, Karina Suwandi, Mathias Muchus, Ayu Laksmi, I Made Sidia, Dominique Sanda, Bryan Domani, Wafda Saifan, Yayu Unru, Dave Hendrik",Indonesia,"July 15, 2021",2021,TV-PG,113 min,"Sparks fly when a fashion blogger in Bali meets a gifted shoemaker, leading her to question her commitment to her fiancé.",Comedies,Dramas,International Movies
s461,Movie,Surf's Up,"Ash Brannon, Chris Buck","Shia LaBeouf, Jeff Bridges, Zooey Deschanel, Jon Heder, James Woods, Diedrich Bader, Mario Cantone, Kelly Slater, Rob Machado, Sal Masekela",United States,"July 15, 2021",2007,PG,86 min,This Oscar-nominated animated comedy goes behind the scenes at the Penguin World Surfing Championship to get a close-up look at the inventors of surfing.,Children & Family Movies,Comedies,Sports Movies
s487,Movie,Ratchet and Clank,"Jericca Cleland, Kevin Munroe","Paul Giamatti, John Goodman, Bella Thorne, Rosario Dawson, Jim Ward, Armin Shimerman, Vincent Tong, Andrew Cownden, James Arnold Taylor, David Kaye, Sylvester Stallone",Hong Kong,"July 9, 2021",2016,PG,94 min,Affable alien Ratchet longs to be a Galactic Ranger and might get the chance when rogue robot Clank tells him of evil Drek's plot to destroy a galaxy.,Children & Family Movies,Comedies,Sci-Fi & Fantasy
s492,Movie,Home Again,Hallie Meyers-Shyer,"Reese Witherspoon, Michael Sheen, Candice Bergen, Nat Wolff, Jon Rudnitsky, Pico Alexander, Lake Bell, Reid Scott, Dolly Wells, Lola Flanery, Eden Grace Redfield, P.J. Byrne",United States,"July 8, 2021",2017,PG-13,97 min,"A newly single mom takes in three young male filmmakers as boarders, but her estranged husband returns to complicate her new, unconventional life.",Comedies,Dramas,Romantic Movies
s503,Movie,Tango With Me,Mahmood Ali-Balogun,"Genevieve Nnaji, Joseph Benjamin, Joke Silva, Tina Mba, Ahmed Yerima, Bimbo Manuel, Sade Alder-Hayes",Nigeria,"July 7, 2021",2010,TV-14,104 min,A newly married couple journeys through self-discovery and healing while dealing with the aftermath of a traumatic event on their wedding night.,Dramas,International Movies,Romantic Movies
s504,TV Show,The Mire,Jan Holoubek,"Andrzej Seweryn, Dawid Ogrodnik, Zofia Wichłacz, Magdalena Walach, Piotr Fronczewski, Agnieszka Żulewska, Ireneusz Czop, Zbigniew Waleryś, Jacek Beler, Nel Kaczmarek",Poland,"July 7, 2021",2021,TV-MA,2 Seasons,"In an early-'80s Polish town, a prostitute and a youth leader are found killed, but the police's handling of the case makes two journalists suspicious.",Crime TV Shows,International TV Shows,TV Dramas
s529,Movie,Rehmataan,"Rajveer Singh Maan, Harpeet Singh","Guggu Gill, Sukhjinder Shera, Surinder Shinda, Deep Dhillon, Jasmine Jassi, Gurvinder Brar, Razia Sukhvir, Raj Virk",India,"July 6, 2021",2012,TV-14,116 min,"As unemployment, drug addiction and corruption plague a society, this drama depicts the people who believe there’s still good in the world.",Dramas,International Movies,Romantic Movies
s542,Movie,Truckbhar Swapna,Pramod Pawar,"Makrand Deshpande, Kranti Redkar, Mukesh Rishi, Manoj Joshi, Smita Tambe, Aaditi Pohankar, Sahil Gilbile, Jyoti Joshi",India,"July 6, 2021",2018,TV-14,128 min,A taxi driver living in a Mumbai slum seeks to better his family's life by building an extension of his home while dealing with a lecherous contractor.,Comedies,Dramas,International Movies
s552,Movie,Haseen Dillruba,Vinil Mathew,"Taapsee Pannu, Vikrant Massey, Harshvardhan Rane, Aditya Srivastava, Ashish Verma, Yamini Das, Daya Shankar Pandey",India,"July 2, 2021",2021,TV-MA,136 min,"Under investigation as a suspect in her husband’s murder, a wife reveals details of their thorny marriage that seem to only further blur the truth.",International Movies,Romantic Movies,Thrillers
s555,Movie,RattleSnake - The Ahanna Story,Ramsey Nouah,"Stan Nze, Osas Ighodaro, Bucci Franklin, Odera Adimorah, Efa Iwara, Emeka Nwagbaraocha, Elma Mbadiwe, Norbert Young, Brutus Richard, Chinyere Wilfred, Sonny McDon, Chiwetalu Agu",Nigeria,"July 2, 2021",2020,TV-MA,136 min,"In this stylish remake, a disillusioned mastermind assembles a team to pull off a series of spectacular heists — but his crimes make too many enemies.",Dramas,International Movies,Thrillers
s556,Movie,Snowpiercer,Bong Joon Ho,"Chris Evans, Song Kang-ho, Ed Harris, John Hurt, Tilda Swinton, Jamie Bell, Octavia Spencer, Ewen Bremner, Alison Pill, Adnan Haskovic, Vlad Ivanov, Ko A-sung, Luke Pasqualino",South Korea,"July 2, 2021",2013,R,126 min,The Earth's remaining inhabitants are confined to a single train circling the globe as revolution brews among the class-divided cars.,Action & Adventure,Cult Movies,International Movies
s557,Movie,The 8th Night,Kim Tae-hyung,"Lee Sung-min, Park Hae-joon, Kim You-jung, Nam Da-reum, Choi Jin-ho, Kim Dong-yeong, Lee Eal",South Korea,"July 2, 2021",2021,TV-14,116 min,"With prayer beads in one hand and an ax in the other, a monk hunts down a millennia-old spirit that's possessing humans and unleashing hell on Earth.",Horror Movies,International Movies,Thrillers
s564,Movie,Austin Powers: The Spy Who Shagged Me,Jay Roach,"Mike Myers, Heather Graham, Michael York, Robert Wagner, Rob Lowe, Seth Green, Mindy Sterling, Verne Troyer, Elizabeth Hurley, Will Ferrell",United States,"July 1, 2021",1999,PG-13,95 min,"When diabolical genius Dr. Evil travels back in time to steal superspy Austin Powers's ""mojo,"" Austin must return to the swingin' '60s himself.",Action & Adventure,Comedies,Sci-Fi & Fantasy
s565,Movie,Boogie Nights,Paul Thomas Anderson,"Mark Wahlberg, Burt Reynolds, Julianne Moore, Heather Graham, William H. Macy, Don Cheadle, Philip Seymour Hoffman, Luis Guzmán, John C. Reilly, Philip Baker Hall",United States,"July 1, 2021",1997,R,155 min,A well-endowed busboy is taken in by a tight-knit group of 1970s porn actors and transforms himself into skin flick celebrity Dirk Diggler.,Comedies,Dramas,Independent Movies
s570,Movie,Dreamy Eyes,Victor Vu,"Tran Nghia, Truc Anh, Tran Phong, Khanh Van, Nguyen Lam Thao Tam, Hung Vo, Pham Dinh Thai Ngan, Lam Bao Danh, Nguyen Ngoc Huyen Dieu, Truong Hoang Hanh Thy, Mona Bao Tien, Mai Cat Vi",Vietnam,"July 1, 2021",2019,TV-14,117 min,"Through heartbreak and betrayal, Ngan's unrequited love for his childhood best friend Hà La endures for a generation in this sweeping romance.",Dramas,International Movies,Romantic Movies
s573,Movie,Hampstead,Joel Hopkins,"Diane Keaton, Brendan Gleeson, Lesley Manville, Jason Watkins, James Norton, Phil Davis",United Kingdom,"July 1, 2021",2019,PG-13,103 min,An American widow in London forms an unexpected relationship with a man living off the grid in a beautiful park ripe for development.,Comedies,Dramas,International Movies
s576,Movie,Life as We Know It,Greg Berlanti,"Katherine Heigl, Josh Duhamel, Josh Lucas, Alexis Clagett, Brynn Clagett, Brooke Clagett, Hayes MacArthur, Christina Hendricks, Sarah Burns, Jessica St. Clair",United States,"July 1, 2021",2010,PG-13,115 min,"Holly and Eric discover reciprocal hatred during their first date, but must put their feelings aside after becoming guardians of their friends' baby.",Comedies,Dramas,Romantic Movies
s577,Movie,Mary Magdalene,Garth Davis,"Rooney Mara, Joaquin Phoenix, Chiwetel Ejiofor, Tahar Rahim, Ariane Labed, Denis Ménochet, Lubna Azabal, Tchéky Karyo, Charles Babalola, Tawfeek Barhom, Ryan Corr, Uri Gavriel, Shira Haas, Tsahi Halevi, Michael Moshonov",United Kingdom,"July 1, 2021",2019,R,120 min,"A woman with healing powers abandons her village life to become a devout disciple of Jesus, the founder of Christianity.",Dramas,Faith & Spirituality,International Movies
s580,Movie,Midnight Run,Martin Brest,"Robert De Niro, Charles Grodin, Yaphet Kotto, John Ashton, Dennis Farina, Joe Pantoliano, Richard Foronjy, Robert Miranda, Jack Kehoe, Wendy Phillips, Philip Baker Hall",United States,"July 1, 2021",1988,R,126 min,A cop-turned-bounty hunter runs into trouble as he races from New York to Los Angeles with a fugitive accountant who embezzled millions from the mob.,Action & Adventure,Classic Movies,Comedies
s597,Movie,Sword of Trust,Lynn Shelton,"Marc Maron, Jon Bass, Michaela Watkins, Jillian Bell, Toby Huss, Dan Bakkedahl, Lynn Shelton, Whitmer Thomas",United States,"July 1, 2021",2019,R,89 min,An offbeat foursome takes a wild journey through the Southern belt of denial to sell a relic purporting to prove the South won the Civil War.,Comedies,Dramas,Independent Movies
